ppd_id,PlanName,fy,InPFS,PlanFullName,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,fye,ActRptDate,ActValDate_GASBAssumptions,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActValDate_GASBSchedules,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LongTermStartYe,GrossReturns,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,equities_tot,equities_domestic,equities_international,FixedIncome_tot,FixedIncome_domestic,FixedIncome_international,RealEstate,CashAndShortTerm,alternatives,other,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,ProjectedPayroll,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,ServiceRetBenefit_avg,beneficiaries_DisabilityRetirees,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_DependentSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,FairValueChange_SecuritiesLending,expense_SecuritiesLendingMgmtFees,FairValueChange_SecuritiesLendingUnrealizedGains,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net
131,Louisiana Schools,2001,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-01,30-Jun-01,30-Jun-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-01,1516236,1472423,1.03,-43814,,249674,15257.791,1,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0.16290002,0.075000003,0.087899998,0.07,0.145,40665.543,18725.564,,18259.168,,,0,0,0,0,14633,,,,17.062393,,,10157,,,8.0619478,9391,,,,,,,,,,,,766,766,,24790,1,1,,,,,,,,,,,,,,,,,,15574.349,14527.016,,,,,71.764999,30173.131,-25935.771,,,,,,,,,,,,,,-2810.3159,,,,,1427.042,-81885.203,-81885.203,,,,,,,,-2389.1111,-2020.864,,-14999.529,-101294.71,,
131,Louisiana Schools,2002,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-02,30-Jun-02,30-Jun-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-02,1433859,1582071,0.90599996,148212,,258876,15616.982,1,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0.16370001,0.075000003,0.088699996,0.112,0.18700001,42389.426,19598.65,21453.779,29828.084,49426.734,267351.31,0,0,0,0,14638,,,,17.685204,63,,10498,,,8.527051,7527,,,,,,,789,,1386,,,796,796,,25199,1,1,,,,899536,,,,,,,,,,,,,,18827.943,15240.88,,,,,,34068.824,-87628.016,,45652.371,3714.782,49367.152,280.88501,,,,,-111.38,,,-39.584,-2753.813,3714.782,-3304.946,,625.367,-292.36499,-89516.977,-89516.977,,,,,,,,-91509.234,-2194.1499,-172.121,,-109010.48,,1376997.6
131,Louisiana Schools,2003,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-03,30-Jun-03,30-Jun-03,Entry Age Normal,,,,0.075000003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-03,1369601,1730796,0.79100001,361195,,268656,16440.025,1,0,0,0,,0.036402415,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2004,0.1856,0.075000003,0.1106,0.18799999,0.26299998,49881.086,20373.582,28366.609,52424.02,72797.602,278827.16,0,0,0,0,14486,,,,18.545906,61,,10860,,,8.9869146,8079,,,,,,,557,,1432,,,792,792,,25407,1,1,,,,965793.69,,,,,,,,,,,,,,19820.211,30361.578,,,,,,50181.789,6419.9448,,35193.137,2542.1089,37735.246,280.40701,,,,,-100.055,,,-3.7679999,-2541.365,2542.1089,-2205.2129,,,100307.86,-97597.891,-97597.891,,,,,,,,-32723.084,-2404.7061,-163.821,-225.192,-133114.7,,1344190.8
131,Louisiana Schools,2004,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-04,30-Jun-04,30-Jun-04,Entry Age Normal,,,,0.075000003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-04,1381154,1820959,0.75800002,439805,,259698,47980.746,0.58700001,0,0,0,,0.11761852,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,0.1867,0.075000003,0.1117,0.184,0.259,48477.914,19689.004,27362.225,49472.656,69161.656,269158.25,0,0,0,0,14212,,,,18.273149,418,,11139,,,9.1995935,8325,,,,,,,554,,1476,,,784,784,,25769,1,1,,,,1074443.4,,,,,,,,,,,,,,19676.053,28005.156,,,,,,47681.207,119494.05,,28932.373,12081.835,41014.211,280.31299,,,5.8829999,,-137.72701,,,,-3136.4619,2261.324,-1884.022,,204.17799,205782.97,-102474.27,-102474.27,,,,,,,,-9931.0244,-2632.8401,-149.79601,,-115187.93,,1434785.8
131,Louisiana Schools,2005,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-05,30-Jun-05,30-Jun-05,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Percent Closed,,0.075000003,1,0,4,1,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-05,1423207,1889445,0.75300002,466238,,259232,46187.68,0.61000001,0,0,0,,0.080215588,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,0.19049999,0.075000003,0.1155,0.19600001,0.271,49380.871,19442.434,27802.721,52694.59,72137.023,268546.44,0,0,0,0,13837,,,,18.734697,356,,11809,,,9.3015499,8803,,,,,,,586,,1564,,,856,856,,26002,1,1,,,,1156755.3,,,,,,,,,,,,,,18946.672,37753.895,,,,,,56700.563,71139.102,,30456.898,16278.26,46735.156,288.935,,,,,-124.594,,,-32.602001,-3318.7251,5093.1191,-4688.3159,,,171792.64,-109842,-109842,,,,,,,,-2979.0979,-3119.6169,-140.379,-98.023003,-116179.12,,1490399.4
131,Louisiana Schools,2006,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-06,30-Jun-06,30-Jun-06,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Percent Closed,,0.075000003,1,0,4,1,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-06,1480748,1872594,0.79100001,391846,,239321,50768.223,0.85600001,0,0,0,,0.1108,,,,0.0748,,,0.078500003,,,,,,0.089599997,1990,,0,0,0,0.61519998,0.50200003,0.11319999,0.28690001,0,0,0.0623,0.035300002,0.0003,0,2007,0.1919,0.075000003,0.1169,0.18100001,0.25600001,45920.82,18148.303,25566.063,44890.555,63038.859,247995.31,0,0,0,0,13079,,,,18.298111,292,,12419,,,9.6593666,9557,,,,,,,509,,1621,,,732,732,,25790,1,1,,,,1236043.4,,,,,,,,,,,,,,17716.762,43458.219,,,,,,61174.98,32662.098,,32764.023,21373.748,54137.773,295.479,,,4.2189999,,-131.10201,,,,-3408.207,9966.7393,-9487.1377,,,145214.84,-119959.68,-119959.68,,,,,,,,-7070.499,-3276.6411,-133.42999,-778.245,-131218.48,,1504395.6
131,Louisiana Schools,2007,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-07,30-Jun-07,30-Jun-07,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Percent Closed,,0.075000003,1,0,4,1,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-07,1558328,1947603,0.80000001,389275,,259045,46711.648,1.081,0,0,0,,0.075300001,,,,0.1024,,,0.069699995,,,,,,0.088799998,1990,,0,0,0,0.611,0.4923,0.1187,0.27759999,0,0,0.0656,0.0414,0.0044,0,2008,0.1926,0.075000003,0.1176,0.17799999,0.25299999,49880.023,19648.15,27826.578,47867.77,67515.922,268450.09,0,0,0,0,12935,,,,20.026672,385,,12690,,,10.264495,9846,,,,,,,487,,1684,,,673,673,,26010,1,1,,,,1281011.8,,,,,,,1656629.4,,,,,,,19258.617,50489.918,,,,,,69748.539,176432.56,,28852.85,17569.252,46422.102,2435.0491,,,,,-137.411,,,-229.412,-3695.3369,12507.593,-11954.427,,,291529.25,-130256.45,-130256.45,,,,,,,,-4989.2148,-3587.553,-127.973,-334.41101,-139295.59,,1656629.4
131,Louisiana Schools,2008,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-08,30-Jun-08,30-Jun-08,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Percent Closed,0.0275,0.075000003,1,0,4,1,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-08,1578991,2060242,0.76599997,481251,,289529,50003.328,1.035,0,0,0,,-0.2481,,,,0.0076,,,0.025599999,,,,,,0.0678,1990,,0,0,0,0.53240001,0.42470002,0.10770001,0.33099997,0,0,0.072399996,0.045900002,0.018300001,0,2009,0.1875,0.075000003,0.1125,0.176,0.25100002,53753.324,25358.133,28395.191,52967.16,78325.297,300718.13,0,0,0,0,13153,,,,22.012392,385,,12742,,,10.486571,9980,,,,,,,468,,1711,,,583,583,,26280,1,1,,,,1313427.4,,,,,,,1512241.9,,,,,,,21398.729,51765.695,,,,,,73164.422,-121441.41,,27767.512,16168.016,43935.527,3305.998,,,52.709999,,,,,,-3267.135,9916.0215,-8617.1094,,,-2950.9729,-133619.89,-133619.89,,,,,,,,-3123.0969,-4704.9102,-131.802,143.19099,-141436.52,,1512241.9
131,Louisiana Schools,2009,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-09,30-Jun-09,30-Jun-09,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Percent Closed,0.0275,0.075000003,1,0,4,1,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-09,1410316,2153360,0.65499997,743044,,315400,57895.313,0.96199995,0,0,0,,0.1989,,-0.0108,,0.0241,,,0.034000002,,,,,,0.073899999,1990,,0,0,0,0.62660003,0.50470001,0.12189999,0.29449999,0.2177,0.076799996,0.0427,0.0137,0.022399999,0,2010,0.18100001,0.075000003,0.10600001,0.24299999,0.31799999,57075.395,27052.213,30023.182,79489.797,106542.01,327427.78,0,0,0,0,13265,,,,23.776855,361,,12878,,,10.182247,10067,,,,,,,421,,1802,,,588,588,,26504,1,1,,,,1343356.3,,,,,,,1203687.8,,,,,,,23017.957,55715.527,,,,,,78733.484,-286033.47,,24485.566,13084.967,37570.531,2647.5591,,,26.415001,,,,,,-3191.4741,2099.3359,-1305.3311,,,-169452.95,-131126.98,-131126.98,,,,,,,,-3103.573,-4518.5762,-129.50101,-222.5,-139101.14,,1203687.8
131,Louisiana Schools,2010,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-10,30-Jun-10,30-Jun-10,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Percent Closed,0.0275,0.075000003,1,0,4,1,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-10,1350073,2213362,0.61000001,863289,,306333,75028,0.70999998,0,0,0,,0.1506,,0.0118,,0.043699998,,,0.0462,,,,,,0.077500001,1990,,0,0,0,0.64169997,0.5086,0.1331,0.25889999,0,0,0.041199997,0.0164,0.041900001,0,2011,0.18440001,0.075000003,0.1094,0.28600001,0.36099997,56499.434,26296.047,30203.387,90781.594,117077.64,317681.06,0,0,0,0,13166,,,,23.266975,355,,13049,,,10.402798,10185,,,,,,,384,,1881,,,599,599,,26570,1,1,,,,1409983.6,,,,,,,1285852.3,,,,,,,22348.842,53297.406,,,,,,75646.242,118523.67,,19758.191,10723.631,30481.822,2402.9241,,,1523.7061,,,,,,-3554.353,609.00299,-174.25301,,,225458.77,-135746.11,-135746.11,,,,,,,,-2783.208,-4380.4639,-106.428,-278.12799,-143294.34,,1285852.3
131,Louisiana Schools,2011,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-11,30-Jun-11,30-Jun-11,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Percent Closed,0.0275,0.075000003,1,0,4,1,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-11,1349830,2254351,0.59900004,904522,,296693,88620.633,0.82300001,0,0,0,,0.017899999,,0.1213,,0.026300002,,,0.050300002,,,,,,0.0748,1990,,0,0,0,0.59990001,0.46220002,0.13770001,0.26229998,0,0,0.079499997,0.013200001,0.045099996,0,2012,0.18110001,0.075000003,0.10609999,0.308,0.38299999,53731.75,25717.652,28014.098,90345.492,116063.14,309215.22,0,0,0,0,12854,,,,23.081764,351,,13336,,,10.769813,10353,,,,,,,381,,1983,,,619,619,,26541,1,1,,,,1486130.9,,,,,,,1516634.6,,,,,,,22153.4,72917.766,,,,,,95071.172,260256.63,,17661.979,12479.618,30141.596,,,2077.2429,-866.065,,,,,,-4312.9048,485.80899,-147.853,,,382705.63,-143626.22,-143626.22,,,,,,,,-3214.342,-4577.6572,-123.539,-380.46201,-151923.22,,1516634.6
131,Louisiana Schools,2012,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-12,30-Jun-12,30-Jun-12,Entry Age Normal,Four year weighted avg. with corridor limits of 80%/120% of the value of market assets.,Level Percent Closed,0.0275,0.075000003,1,0,4,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-12,1403464,2278472,0.616,873008,,277191,92137.086,0.89699996,0,0,0,,0.1375,,0.1018,,0.037799999,,,0.069699995,,,,,,0.077500001,1990,,0,0,0,0.611,0.4587,0.1523,0.2448,0,0,0.0836,0.0012,0.059299998,0,2013,0.18180001,0.075000003,0.1068,0.32299998,0.398,50406.332,24341.512,26064.82,93261.688,117603.2,288800.91,0,0,0,0,12416,,,,22.325306,339,,13542,,,10.967816,10520,,,,,,,369,,2041,,,612,612,,26297,1,1,,743121.94,32236.113,1535350.3,,,,,,,1497109.1,,,,,,,21571.59,82687.133,,,,,,104258.72,5063.814,,16520.652,13300.613,29821.266,,,2291.241,1001.291,,,,,,-4217.1938,441.56799,,,-956.961,137703.75,-148526.17,-148526.17,,,,,,,,-3606.7109,-4551.356,-118.799,-426.16,-157229.2,,1497109.1
131,Louisiana Schools,2013,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-13,30-Jun-13,30-Jun-13,Entry Age Normal,Five year weighted avg. with corridor limits of 85%/150% of the value of market assets.,Level Percent Closed,0.0275,0.075000003,1,0,5,1,3,16,,89907.426; -76695.989; 194915.640; 63474.179; 0,,,,,,1641164.9,1492914.8,-54282.391,0,0,0,1,2,89907.43,0,0.80000001,5,1,1,1,,0,,,,,,,,,,,30-Jun-13,1492915,2404014,0.62099999,911100,,290014,91531.547,0.99900001,0,0,0,,0.1927,,0.1142,,0.1389,,,0.071000002,,,,,,,,,0,0,0,0.63999999,0.49900001,0.141,0.2101,0,0,0.086899996,0.0029,0.059999999,0,2014,0.1816,0.075000003,0.1066,0.33000001,0.405,52656.348,25258.307,27398.041,99308.18,124566.48,300917.03,0,0,0,0,12184,,,,23.802856,355,,13928,,,11.066572,10711,,,,,,,340,,2318,,,559,559,,26467,1,1,,,,1639547.5,,,,,,,1641164.9,,,,,,,20830.148,88164.617,,,,,,108994.77,175993.3,,15399.48,15475.051,30874.531,,,3823.77,-4366.9468,,,,,,-4696.8521,747.15302,,,-4036.8201,307332.91,-154135.22,-154135.22,,,,,,,,-4371.042,-4405.3271,-120.854,-244.716,-163277.16,,1641164.9
131,Louisiana Schools,2014,,,1946,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-14,30-Jun-14,30-Jun-14,Entry Age Normal,Five year weighted avg. with corridor limits of 85%/150% of the value of market assets.,Level Percent Closed,0.0275,0.075000003,1,0,5,1,3,15,,153829.757; 89907.426; -76695.989; 194915.640; 0,,,,,,1857367,1631618.8,-52744.984,0,0,0,1,2,153829.75,0,0.80000001,5,1,1,1,,0,,,,,,,,,,,30-Jun-14,1631618.8,2438251.5,0.66900003,806632.69,,274347.66,97189.039,0.93900001,0,0,0,,0.16387574,,,,0.13084671,,,0.079602219,,,,,,,,,1,1,1,0.50999999,0.50999999,0,0.30000001,0,0,0.059999999,0,0.13,0,2015,0.18290001,0.075000003,0.1079,0.30200002,0.377,50164.5,24141.338,26023.162,86046.719,110188.06,284569.19,0,0,0,0,12054,,,,22.759886,413,,13248,,,12.24484,12711,,,,,,,,,,,,537,537,,25715,1,1,,,,1691816,,,,,,,,,,,,,,22176.965,96701.266,,,,,,118878.23,245197.95,,15485.961,8597.874,24083.836,,,5831.5649,-1980.157,,,,,,-4645.3271,459.293,,,,387825.38,-162219.64,-162219.64,,,,,,,,-4389.7041,-4444.8789,-180.701,-388.29099,-171623.22,,1857367
132,Louisiana State Parochial Employees,2001,,,1953,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,"Plan A members covered by Social Security, Plan B members not covered by Social Security","Multiple employer, cost sharing plan",2,1,31-Dec-01,31-Dec-01,31-Dec-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Dec-01,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,,,,,,,,,,,,0,0,0,0,15543,400965.06,,,25.797148,333,6371,4813,100086.43,,20.795019,4813,,,,,,,,,,,,0,,,27060,1,1,,,,,,,,,,,,,,,,,,34306.461,29422.146,,,3623.052,,162.842,67514.5,-38830.883,,27083.643,6664.7529,33748.395,,,,,,,,,-55,-2735.1621,4684.626,-4492.1279,,1255.2939,61089.641,-55516.488,-52100.094,,,-3416.395,,,,,-9066.0342,-634.16803,-4.4200001,-2349.926,-67571.039,,1332883.3
132,Louisiana State Parochial Employees,2002,,,1953,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,"Plan A members covered by Social Security, Plan B members not covered by Social Security","Multiple employer, cost sharing plan",2,1,31-Dec-02,31-Dec-02,31-Dec-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Dec-02,1214971,1313900,0.92500001,98929,,372814,28489.119,1.0729001,0,0,0,,-0.023896692,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,,,,,,,,,,,,0,0,0,0,15692,425677.88,,,27.127064,387,6727,4911,107364.62,,21.862068,4911,,,,,,,,,,,,0,,,27717,1,1,,,,,,,,,,,,,,,,,,36832.316,30566.02,,,3868.218,,158.726,71425.281,-65355.34,,27879.6,6185.021,34064.621,,,,,,,,,-20.34,-2576.8821,2103.2219,-1970.964,,1903.7159,39573.688,-58679.168,-55550.016,,,-3129.1521,,,,,-7181.1919,-721.85797,-18.280001,-855.65997,-67456.156,,1305000.9
132,Louisiana State Parochial Employees,2003,,,1953,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,"Plan A members covered by Social Security, Plan B members not covered by Social Security","Multiple employer, cost sharing plan",2,1,31-Dec-03,31-Dec-03,31-Dec-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Dec-03,1261191,1358628,0.92800003,97437,,396331,46049.609,0.7119,0,0,0,,0.15783598,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2004,,,,,,,,,,,,0,0,0,0,16123,451154.41,,,27.982038,384,6621,5019,112418.26,,22.398537,5019,,,,,,,,,,,,0,,,28147,1,1,,,,,,,,,,,,,,,,,,38997.031,32781.488,,,4036.25,,163.23801,75978.008,157970.63,,41415.289,8192.0586,49607.348,,,,,,,,,-23.5,-3395.302,1980.707,-1853.423,,1689.682,281954.16,-62550.602,-58455.867,,,-4094.7329,,,,,-7489.8198,-788.67102,-19.384001,-969.73602,-71818.211,,1515136.8
132,Louisiana State Parochial Employees,2004,,,1953,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,"Plan A members covered by Social Security, Plan B members not covered by Social Security","Multiple employer, cost sharing plan",2,1,31-Dec-04,31-Dec-04,31-Dec-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Dec-04,1364795,1460244,0.935,95449,,407023,55014.613,0.90039998,0,0,0,,0.10382149,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,,,,,,,,,,,,0,0,0,0,15930,461348.34,,,28.960976,443,6884,5200,65856.852,,12.664779,5200,,,,,,,,,,,,0,,,28457,1,1,,,,,,,,,,,,,,,,,,39358.117,50845.488,,,4379.3042,,162.29601,94745.203,120575.97,,28376.664,9840.8145,38217.48,,,,,,,,,-27.75,-3843.2219,2152.4771,-2013.245,,2242.0161,252048.92,-68424.242,-62896.395,,,-5527.8452,,,,,-8999.4727,-803.72101,-19.829,-1151.816,-79399.078,,1687786.6
132,Louisiana State Parochial Employees,2005,,,1953,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,"Plan A members covered by Social Security, Plan B members not covered by Social Security","Multiple employer, cost sharing plan",2,1,31-Dec-05,31-Dec-05,31-Dec-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Dec-05,1535417,1628328,0.94300002,92911,,429460,55101.059,1.0711,0,0,0,,0.063840397,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,,,,,,,,,,,,0,0,0,0,15440,484270.09,,,31.364643,539,7021,5331,70312.938,,13.189446,5331,,,,,,,,,,,,0,,,28331,1,1,,,,,,,,,,,,,,,,,,41926.746,59021.008,,,4582.6582,,151.379,105681.79,56845.211,,40810.836,11911.182,52722.02,,,,,,,,,-63.985001,-4234.5391,6247.8911,-6054.019,,2286.375,213430.75,-74519.383,-68031.031,,,-6488.3521,,,,,-11164.985,-828.11603,-8.2320004,-1517.916,-88038.633,,1813178.8
132,Louisiana State Parochial Employees,2006,,,1953,0,,0,LA,Louisiana,Louisiana,1,Plan covers state and local employees,0,"Plan A members covered by Social Security, Plan B members not covered by Social Security","Multiple employer, cost sharing plan",2,1,31-Dec-06,31-Dec-06,31-Dec-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Dec-06,1718755,1808517,0.94999999,89763,,420104,62134.313,0.90449995,0,0,0,,0.12900211,,,,0.084232897,,,,,,,,,,,,1,1,0,0.2880415,0.2880415,0,0.66115099,0,0,0,0.050807461,0,0,2007,,,,,,,,,,,,0,0,0,0,15234,479259.69,,,31.459871,620,7509,5486,77132.461,,14.059873,5486,,,,,,,,,,,,0,,,28849,1,1,,,,,,,,,,,,,,,,-7191.734,,40623.082,56199.605,,,4842.9932,,152.86,101818.54,149362.77,,77757.422,8074.9399,85832.359,,,,,,,,,,-336.37,7397.3691,-11484.703,-4292.9692,3132.4961,335722.47,-80361.141,-72571.039,,,-7790.106,,,,,-11750.92,-890.849,-8.0749998,-1839.927,-94850.914,,2054050.3
